country,iso_code,year,co2,consumption_co2,population,gdp,gdp_per_capita,energy_consumption,energy_intensity,carbon_intensity,electricity_carbon_intensity
Afghanistan,AFG,1980,1.756301999092102,,13169313.0,15329836000.0,1164.05738097348,6.337186813354492,4.133890808325994e-10,0.2771422163839337,
Afghanistan,AFG,1981,1.978463053703308,,11937586.0,15645344000.0,1310.595291208792,7.289555549621582,4.659249134836269e-10,0.2714106560044,
Afghanistan,AFG,1982,2.094580888748169,,10991380.0,15980410000.0,1453.9038774021096,7.889243602752685,4.936821772878596e-10,0.26549831570891486,
Afghanistan,AFG,1983,2.519953966140747,,10917985.0,16755333000.0,1534.654334110186,9.882159233093262,5.897918730169828e-10,0.25500034017889067,
Afghanistan,AFG,1984,2.821539878845215,,11190222.0,17072153000.0,1525.6313056166357,9.92987823486328,5.816418254254914e-10,0.2841464731097041,
Afghanistan,AFG,1985,3.5014219284057617,,11426855.0,17108480000.0,1497.2168632576504,9.629764556884766,5.628649977604537e-10,0.3636041055544222,
Afghanistan,AFG,1986,3.1336450576782227,,11420074.0,17641344000.0,1544.7661722682358,9.992568016052246,5.664289532618516e-10,0.31359757097917945,
Afghanistan,AFG,1987,3.113826036453247,,11387822.0,15810816000.0,1388.3968330379594,16.93012237548828,1.0707937133344845e-09,0.1839222403354566,
Afghanistan,AFG,1988,2.856895923614502,,11523299.0,14499069000.0,1258.2394156395665,31.0885009765625,2.1441722207517256e-09,0.09189558305716652,
Afghanistan,AFG,1989,2.764854907989502,,11874089.0,13489497000.0,1136.0447946785644,30.508594512939453,2.2616554577935303e-09,0.09062544348992735,
Afghanistan,AFG,1990,2.0243260860443115,,12045664.0,13065984000.0,1084.704338424183,30.19687271118164,2.311105899959899e-09,0.06703760701997201,
Afghanistan,AFG,1991,1.9143010377883911,,12238879.0,12047361847.0,984.3517406291867,12.49681568145752,1.0373072412172497e-09,0.15318310572738827,
Afghanistan,AFG,1992,1.4820539951324463,,13278983.0,12677539626.0,954.7071207185069,8.207145690917969,6.473768517422868e-10,0.1805809292227489,
Afghanistan,AFG,1993,1.486943006515503,,14943175.0,9834582315.0,658.1320445621496,8.155349731445312,8.292522722603611e-10,0.18232731341761638,
Afghanistan,AFG,1994,1.453829050064087,,16250800.0,7919856426.0,487.35178735816083,7.871011734008789,9.938326291079142e-10,0.1847067567924507,
Afghanistan,AFG,1995,1.417327046394348,,17065837.0,12307525468.0,721.1791292744681,6.595778942108154,5.359143037532128e-10,0.21488395212064815,
Afghanistan,AFG,1996,1.37010395526886,,17763266.0,12070125316.0,679.4992157410693,6.552853107452393,5.428985147955354e-10,0.20908510122265306,
Afghanistan,AFG,1997,1.304152011871338,,18452100.0,11850752863.0,642.2441273892945,6.296195983886719,5.312908012405252e-10,0.20713332545697996,
Afghanistan,AFG,1998,1.2785040140151978,,19159996.0,11692171422.0,610.2387193609018,6.155693531036377,5.264799248028316e-10,0.207694552623374,
Afghanistan,AFG,1999,1.0916399955749512,,19887792.0,11517315926.0,579.1148623235803,6.14959192276001,5.339431480626044e-10,0.17751421708727141,
Afghanistan,AFG,2000,1.0471279621124268,,20130334.0,11283794151.0,560.5368570138976,5.287845611572266,4.686230128634208e-10,0.19802544155616492,247.917
Afghanistan,AFG,2001,1.0690979957580566,,20284303.0,11021272927.0,543.3399869347248,3.648982048034668,3.31085353951753e-10,0.2929852714221683,213.043
Afghanistan,AFG,2002,1.3410650491714478,,21378123.0,18804871508.0,879.6315517503572,3.3284761905670166,1.770007409596503e-10,0.40290660722526994,171.831
